"id","resource","action","description","category","is_system_permission","created_at"
"093e0609-be1d-4952-bf7d-94ebec1a2e4b","applications","approve_hire","Approve hiring decisions for applications","Hiring",True,"2025-08-07 02:45:40.344863+01"
"0fe8b316-d158-4ae8-b105-c915b89d316e","jobs","clone","Duplicate existing jobs","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"1a492cc2-b91a-49fa-aa38-81764a9cc948","interviews","delete","Cancel/delete interviews","Interviews",True,"2025-07-30 06:32:50.13069+01"
"1d4f63e2-02ed-44d1-b307-4b4b621925d9","emails","view","View email campaigns and history","Email Management",True,"2025-07-30 06:32:50.13069+01"
"23477590-0378-431e-9122-ebbd78bbde10","jobs","publish","Publish/unpublish jobs","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"2d972a7a-976d-4515-a0bc-2ad0f361d307","roles","delete","Delete roles","Role Management",True,"2025-07-30 06:32:50.13069+01"
"2e10a351-292f-4b8e-8a7d-cc77b0a9564c","users","export","Export user data","User Management",True,"2025-07-30 06:32:50.13069+01"
"320990e9-146c-4406-966b-c85644835723","jobs","feature","Mark jobs as featured","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"32fae31e-bfb8-428b-b4e2-ea8bed62a752","interviews","reschedule","Reschedule interviews","Interviews",True,"2025-07-30 06:32:50.13069+01"
"3526b1b6-1046-4059-abde-e9188d3acb4c","audit_logs","view","View system audit logs","Security & Auditing",True,"2025-07-30 06:32:50.13069+01"
"370fc43c-1cb1-4bbb-be77-9c106efef484","applications","export","Export application data","Applications",True,"2025-07-30 06:32:50.13069+01"
"39136903-45de-406f-9183-3754df62ea9a","jobs","create","Create new job postings","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"3a1c536a-6c57-4ad7-840c-760b97ae553f","settings","view","View system settings","Settings",True,"2025-07-30 06:32:50.13069+01"
"3a661a57-04be-42e6-81f5-f14bcb393f0c","interviews","edit","Modify interview details","Interviews",True,"2025-07-30 06:32:50.13069+01"
"3d21aaae-64b7-4313-a3d8-01b7f2744f77","roles","assign","Assign roles to users","Role Management",True,"2025-07-30 06:32:50.13069+01"
"51c06227-2a0c-4836-8aa9-1ca3d80436e3","applications","notes","Add/edit application notes","Applications",True,"2025-07-30 06:32:50.13069+01"
"5a8977ad-87a9-4113-aed1-15957b6ec5b5","settings","edit_notifications","Edit notification settings","Settings",True,"2025-07-30 06:32:50.13069+01"
"6128d6cf-93c5-4547-9e0c-16879697d03f","roles","create","Create new roles","Role Management",True,"2025-07-30 06:32:50.13069+01"
"61f5113d-1ec6-41c3-bdda-347710b4c286","jobs","view","View job listings and details","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"621e2c26-67f3-4479-8f70-17d6bf468c26","analytics","export","Export analytics data","Analytics & Reports",True,"2025-07-30 06:32:50.13069+01"
"63768226-fc74-425c-9e11-2285e2a3d51d","settings","edit_branding","Edit branding and appearance","Settings",True,"2025-07-30 06:32:50.13069+01"
"65a4343d-8c1e-47d9-81a5-e23d2b35dd63","jobs","approve","Approve jobs for publishing","Jobs Management",True,"2025-08-08 18:34:32.349302+01"
"6f05c0f4-522b-44e8-97b5-2c303888e990","jobs","export","Export job data","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"77d38fb6-cb59-4df3-b7d5-65f741030330","emails","create","Create email campaigns","Email Management",True,"2025-07-30 06:32:50.13069+01"
"79c124dd-371c-448d-a8d1-54a9a43b67d4","jobs","edit","Edit existing jobs","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"7d2a07a8-1d3f-4fb3-8098-b41cd8e7f0dd","settings","edit_system","Edit system-wide settings","Settings",True,"2025-07-30 06:32:50.13069+01"
"81938305-7893-44ac-977a-961ddcba265a","google-analytics","view","View Google Analytics data and reports","analytics",True,"2025-08-08 03:55:56.889598+01"
"8200be89-87a1-4b5c-b031-b865d56424cb","interviews","create","Schedule new interviews","Interviews",True,"2025-07-30 06:32:50.13069+01"
"870798b4-c693-4461-a060-8b6b164280da","roles","view","View roles and permissions","Role Management",True,"2025-07-30 06:32:50.13069+01"
"8da1ffd2-b839-4003-8b7e-77ccb9267de3","applications","status_change","Change application status","Applications",True,"2025-07-30 06:32:50.13069+01"
"8fff3cde-31b0-4ab6-8940-e8443d87ecb8","interviews","view","View interview schedules","Interviews",True,"2025-07-30 06:32:50.13069+01"
"927ea639-5f21-48f7-93bc-09929c9fc5f1","jobs","delete","Delete job postings","Jobs Management",True,"2025-07-30 06:32:50.13069+01"
"9560537b-8c22-4ad4-ad3a-703293c91260","applications","edit","Edit application details","Applications",True,"2025-07-30 06:32:50.13069+01"
"98405ad3-ada8-4a2e-aa21-9416d05b5541","weekly_digest","send","Send test/manual weekly digests","Weekly Digest",True,"2025-07-30 06:32:50.13069+01"
"98fd2fb7-e476-4fcb-8673-3d76ee0cb4f0","interviews","calendar","Manage interview calendar integration","Interviews",True,"2025-07-30 06:32:50.13069+01"
"9fb75690-63da-469b-8e1e-1ef29a84de94","analytics","advanced","Access advanced analytics features","Analytics & Reports",True,"2025-07-30 06:32:50.13069+01"
"a24940d9-4979-443a-9a2a-e6b5ac029d82","users","impersonate","Login as another user","User Management",True,"2025-07-30 06:32:50.13069+01"
"a6f598e1-f6da-4768-a2b6-1a6bb134c73d","users","view","View user profiles and lists","User Management",True,"2025-07-30 06:32:50.13069+01"
"b2b85b18-ab7f-485d-875d-3d02d1836c5f","weekly_digest","view","View weekly digest settings","Weekly Digest",True,"2025-07-30 06:32:50.13069+01"
